Id,Date,Alarm,Status,Mode,PIP,RR,I:E,PEEP,FIO2,VT,FlowEnd,FlowCurve,FlowCurve,TPause,Trise,Trigger,End insp.,PSupport,PsLow,ApneaTime,BreathCycleTime,Tinsp,TExpiration,Flow,PIP Max,PEEP Min,PEEP Max,RR Min,RR Max,MVe Min,MVe Max,ApneaTime Max,Cyc. PIP,Cyc. RR,Cyc. I:E,Cyc. PEEP,Cyc. FIO2,Cyc. P Platue,Cyc. PIF,Cyc. VTi,Cyc. VTe,Cyc. MVi,Cyc. MVe,Cyc. Cdyn,Cyc. PEF,Cyc. Pmean,Cyc. Raw,Cyc. Cstat,Cyc. PEEPi,Cyc. NIF,Cyc. RSBI,Cyc. Leak,Cyc. RRSpont,Cyc. RRMand,Cyc. VTiMand,Cyc. VTeMand,Cyc. VTiSpont,Cyc. VTeSpont,Cyc. VtiSpontMean,Cyc. VTeSpontMean,Cyc. MVeSpont,Cyc. MVeMand,Cyc. MVLeak,Cyc. PDrive,Cyc. VTPBW,Cyc. EndInspPressure,Cyc. P01
6379,2026-06-12 01:03:25,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,18,24,2.5:1.0,2.8,39,,87,1845,24,21.23,0.95,,36,11,11,,,,615,98,24,0,0,0,1845,24,884,39,0.95,0,95,,32.799999,15,
6378,2026-06-12 01:03:21,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,25,3.0:1.0,1.9,40.3,,77,894,13,20.24,1.27,,36,10,9,,,,500,98,25,0,0,0,894,13,809,50,1.27,0,93,,15.9,18,
6377,2026-06-12 01:01:10,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,24,1.0:2.0,2.7,40.9,,77,599,0,13.13,2.52,,49,6,8,,,,228,102,24,0,0,0,599,0,547,105,2.52,0,80,,10.6,19,
6376,2026-06-12 01:01:08,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,18,24,1.0:1.0,1.9,41.5,,36,630,20,12.78,2.55,,49,8,14,,,,226,96,24,0,0,0,630,20,532,106,2.55,0,80,,11.2,18,
6375,2026-06-12 01:00:26,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,18,23,1.0:3.0,2.9,40.3,,87,525,126,13.39,2.4,,60,6,6,,,,221,75,23,0,0,0,525,126,582,104,2.4,0,82,,9.3,18,
6374,2026-06-12 01:00:24,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,23,1.0:3.0,1.9,40,,96,495,123,14.46,2.27,,53,5,6,,,,234,75,23,0,0,0,495,123,628,98,2.27,0,84,,8.8,20,
6373,2026-06-12 01:00:22,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,19,23,1.0:2.0,5.6,40,,60,278,199,14.44,2.19,,75,7,11,,,,242,28,23,0,0,0,278,199,627,95,2.19,0,84,,4.9,19,
6372,2026-06-12 01:00:20,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,19,22,1.5:1.0,1.7,42.2,,102,513,58,15.12,1.99,,42,8,7,,,,244,88,22,0,0,0,513,58,687,90,1.99,0,86,,9.1,18,
6371,2026-06-12 00:59:25,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,19,18,1.5:1.0,5,40.5,,85,1169,183,11.58,3.81,,66,9,9,,,,85,84,18,0,0,0,1169,183,643,211,3.81,0,67,,20.799999,17,
6370,2026-06-12 00:59:22,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,20,18,2.5:1.0,1.6,40.4,,95,1669,16,10.66,3.81,,43,9,14,,,,85,99,18,0,0,0,1669,16,592,211,3.81,0,64,,29.6,18,
6369,2026-06-12 00:57:33,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,18,23,1.0:3.5,5.7,41.8,,58,303,211,10.05,4.74,,55,6,17,,,,111,30,23,0,0,0,303,211,436,206,4.74,0,52,,5.4,17,
6368,2026-06-12 00:57:31,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,20,23,1.0:5.0,1.8,41.3,,86,425,281,10.13,4.79,,60,6,8,,,,110,33,23,0,0,0,425,281,440,208,4.79,0,52,,7.5,20,
6367,2026-06-12 00:55:11,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,16,22,7.0:1.0,2.2,41.2,,52,1613,29,16.39,1.4,,31,9,7,,,,349,98,22,0,0,0,1613,29,744,63,1.4,0,91,,28.6,15,
6366,2026-06-12 00:55:08,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,19,22,1.5:1.0,1.7,40.7,,102,753,33,17.05,1.49,,36,8,12,,,,328,95,22,0,0,0,753,33,775,67,1.49,0,91,,13.4,17,
6365,2026-06-12 00:54:05,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,20,20,4.0:1.0,2.2,40,,74,1962,59,24.23,1.67,,54,12,19,,,,240,96,20,0,0,0,1962,59,1211,83,1.67,0,93,,34.799999,20,
6364,2026-06-12 00:54:02,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,21,1.0:1.0,1.9,40.8,,105,753,52,23.51,1.88,,49,9,16,,,,235,93,21,0,0,0,753,52,1119,89,1.88,0,91,,13.4,20,
6363,2026-06-12 00:53:39,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,23,1.5:1.0,2.6,40.1,,80,1549,120,18.87,2.1,,80,13,17,,,,252,92,23,0,0,0,1549,120,820,91,2.1,0,88,,27.5,22,
6362,2026-06-12 00:53:36,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,19,23,,1.7,39.8,13,96,1350,0,19.84,2.02,,2,11,23,120,,,264,100,23,0,0,0,1350,0,862,87,2.02,0,89,11,24,12,
6361,2026-06-12 00:53:35,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,19,23,,1.7,39.8,13,96,1350,0,19.84,2.02,,2,11,23,120,,,264,100,23,0,0,0,1350,0,862,87,2.02,0,89,11,24,12,
6360,2026-06-12 00:53:35,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,19,23,,1.7,39.8,13,96,1350,0,19.84,2.02,,2,11,23,120,,,264,100,23,0,0,0,1350,0,862,87,2.02,0,89,11,24,12,
6359,2026-06-12 00:52:50,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,16,22,1.0:1.5,5.5,40.7,,62,1590,126,20.19,1.34,,35,8,17,,,,360,92,22,0,0,0,1590,126,917,61,1.34,0,93,,28.200001,14,
6358,2026-06-12 00:52:44,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,23,2.0:1.0,1.7,42.3,,96,670,23,19.64,1.74,,31,8,17,,,,306,96,23,0,0,0,670,23,854,75,1.74,0,91,,11.9,19,
6357,2026-06-12 00:50:24,View Logs,,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6356,2026-06-12 00:50:08,View Logs,,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6355,2026-06-12 00:47:43,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,20,27,1.5:1.0,6.6,39.7,,118,1093,90,39.86,0.37,,46,8,7,,,,999,91,27,0,0,0,1093,90,1476,13,0.37,0,99,,19.4,17,
6354,2026-06-12 00:47:41,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,27,8.5:1.0,1.8,39.3,,106,2526,9,39.34,0.34,,24,12,7,,,,999,99,27,0,0,0,2526,9,1457,12,0.34,0,99,,44.900002,15,
6353,2026-06-12 00:45:42,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,24,3.0:1.0,6.6,40.1,,86,2486,9,22.74,0.93,,43,11,9,,,,631,99,24,0,0,0,2486,9,947,38,0.93,0,95,,44.099998,22,
6352,2026-06-12 00:45:41,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,24,3.0:1.0,6.6,40.1,,86,2486,9,22.74,0.93,,43,11,9,,,,631,99,24,0,0,0,2486,9,947,38,0.93,0,95,,44.099998,22,
6351,2026-06-12 00:45:08,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,19,25,1.5:1.0,5.8,39.8,,70,1183,238,16.75,1.42,,38,10,24,,,,446,79,25,0,0,0,1183,238,669,56,1.42,0,91,,21,18,
6350,2026-06-12 00:45:05,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,19,25,1.0:1.5,1.8,41.3,,60,199,0,16.02,1.33,,33,6,16,,,,471,100,25,0,0,0,199,0,641,53,1.33,0,91,,3.5,18,
6349,2026-06-12 00:43:54,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,18,25,3.0:1.0,4.9,39.5,,91,2180,83,14.25,2.9,,40,10,11,,,,215,96,25,0,0,0,2180,83,570,116,2.9,0,79,,38.700001,13,
6348,2026-06-12 00:43:51,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,19,25,4.5:1.0,1.7,41.2,,81,1286,32,12.57,2.98,,37,11,13,,,,210,97,25,0,0,0,1286,32,502,119,2.98,0,76,,22.799999,18,
6347,2026-06-12 00:41:44,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,21,20,1.0:3.5,5.9,38.9,,104,446,86,14.39,2.46,,44,6,4,,,,162,80,20,0,0,0,446,86,719,123,2.46,0,82,,7.9,20,
6346,2026-06-12 00:41:42,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,19,19,7.5:1.0,1.7,40,,57,802,22,13.95,2.37,,31,12,5,,,,153,97,19,0,0,0,802,22,734,124,2.37,0,82,,14.2,13,
6345,2026-06-12 00:40:42,Change NIV CPAP-PS with Apnea Ventilation Mode Setting,,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,2,25,15,-,15,0,1.3,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6344,2026-06-12 00:40:40,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,14,1.0:3.0,7.6,42.2,,77,239,0,27.69,1.09,,37,8,13,,,,181,103,14,0,0,0,239,0,1978,77,1.09,0,96,,4.2,21,
6343,2026-06-12 00:40:39,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,14,1.0:4.5,1.7,41.4,,105,769,0,29.62,1.37,,38,7,13,,,,144,101,14,0,0,0,769,0,2115,97,1.37,0,95,,13.7,19,
6342,2026-06-12 00:40:35,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,14,1.0:2.0,4.9,39.7,,85,2760,0,29.25,1.47,,36,9,13,,,,134,100,14,0,0,0,2760,0,2089,104,1.47,0,94,,49,19,
6341,2026-06-12 00:40:28,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,15,2.0:1.0,1.3,39.6,,63,1704,88,27.48,1.68,,54,13,13,,,,133,94,15,0,0,0,1704,88,1832,112,1.68,0,93,,30.299999,18,
6340,2026-06-12 00:40:24,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,15,1.0:1.0,5.1,39.6,,84,2402,88,26.09,1.75,,53,12,14,,,,129,96,15,0,0,0,2402,88,1739,116,1.75,0,93,,42.599998,19,
6339,2026-06-12 00:40:23,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,15,1.0:1.0,5.1,39.6,,84,2402,88,26.09,1.75,,53,12,14,,,,129,96,15,0,0,0,2402,88,1739,116,1.75,0,93,,42.599998,19,
6338,2026-06-12 00:40:13,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,16,1.0:1.0,4.7,40.1,,98,2529,19,23.36,2.15,,64,11,12,,,,119,99,16,0,0,0,2529,19,1460,134,2.15,0,90,,44.900002,20,
6337,2026-06-12 00:40:07,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,18,1.0:1.0,1,39.9,,101,2711,52,24.06,2.21,,65,10,12,,,,147,98,18,0,0,0,2711,52,1336,122,2.21,0,90,,48.099998,19,
6336,2026-06-12 00:39:58,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,19,1.0:1.0,3.9,39.7,,121,2538,108,20.16,2.65,,59,10,12,,,,136,95,19,0,0,0,2538,108,1061,139,2.65,0,86,,45.099998,19,
6335,2026-06-12 00:39:57,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,19,1.0:1.0,3.9,39.7,,121,2538,108,20.16,2.65,,59,10,12,,,,136,95,19,0,0,0,2538,108,1061,139,2.65,0,86,,45.099998,19,
6334,2026-06-12 00:39:27,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,20,1.0:1.0,5.7,40.7,,98,1012,340,12.35,2.8,,75,11,14,,,,142,66,20,0,0,0,1012,340,617,140,2.8,0,77,,18,20,
6333,2026-06-12 00:39:25,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,18,19,1.5:1.0,0.9,39.7,,114,2416,0,11.56,2.73,,33,7,14,,,,132,100,19,0,0,0,2416,0,608,143,2.73,0,76,,42.900002,17,
6332,2026-06-12 00:39:23,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,18,19,1.5:1.0,0.9,39.7,,114,2416,0,11.56,2.73,,33,7,14,,,,132,100,19,0,0,0,2416,0,608,143,2.73,0,76,,42.900002,17,
6331,2026-06-12 00:39:19,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,19,20,1.0:3.5,1.5,39.8,,105,460,57,10.35,2.94,,37,4,14,,,,136,87,20,0,0,0,460,57,517,147,2.94,0,71,,8.2,18,
6330,2026-06-12 00:38:35,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,20,1.0:7.5,4.7,40.9,,115,576,135,13.07,2.8,,63,4,15,,,,143,76,20,0,0,0,576,135,653,139,2.8,0,78,,10.2,22,
6329,2026-06-12 00:38:31,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,21,1.0:17.0,1.9,41,,115,470,65,13.33,2.81,,66,3,15,,,,157,86,21,0,0,0,470,65,634,133,2.81,0,78,,8.3,22,
6328,2026-06-12 00:38:08,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,19,21,4.0:1.0,3.8,40.1,,75,1252,0,12.19,2.11,,24,10,55,,,,210,100,21,0,0,0,1252,0,580,100,2.11,0,82,,22.200001,13,
6327,2026-06-12 00:38:06,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,19,21,4.0:1.0,3.8,40.1,,75,1252,0,12.19,2.11,,24,10,55,,,,210,100,21,0,0,0,1252,0,580,100,2.11,0,82,,22.200001,13,
6326,2026-06-12 00:37:43,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,19,1.0:6.0,6.2,41.1,,112,518,34,18.39,1.92,,60,4,24,,,,188,93,19,0,0,0,518,34,968,101,1.92,0,89,,9.2,22,
6325,2026-06-12 00:37:40,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,25,19,1.0:4.0,0.8,41,,122,595,202,18.52,2,,69,5,24,,,,180,66,19,0,0,0,595,202,974,105,2,0,89,,10.6,24,
6324,2026-06-12 00:37:23,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,17,1.0:10.0,2,40.9,,114,414,0,16.89,1.91,,56,4,24,,,,151,102,17,0,0,0,414,0,993,112,1.91,0,88,,7.4,23,
6323,2026-06-12 00:37:22,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,17,1.0:10.0,2,40.9,,114,414,0,16.89,1.91,,56,4,24,,,,151,102,17,0,0,0,414,0,993,112,1.91,0,88,,7.4,23,
6322,2026-06-12 00:37:18,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,17,1.0:7.5,5.9,41.7,,127,727,49,16.73,2.05,,63,5,8,,,,141,93,17,0,0,0,727,49,984,120,2.05,0,87,,12.9,23,
6321,2026-06-12 00:37:14,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,18,1.0:2.0,1.4,40.8,,124,1203,327,16.98,2.53,,79,6,8,,,,128,72,18,0,0,0,1203,327,943,140,2.53,0,85,,21.4,22,
6320,2026-06-12 00:36:47,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,24,20,2.0:1.0,3.6,40.4,,109,2700,116,16.53,3.11,,69,14,11,,,,129,95,20,0,0,0,2700,116,826,155,3.11,0,81,,47.900002,20,
6319,2026-06-12 00:36:43,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,20,21,2.0:1.0,1.3,40.1,,101,2107,0,14.71,3.27,,12,8,11,,,,135,100,21,0,0,0,2107,0,700,155,3.27,0,77,,37.400002,11,
6318,2026-06-12 00:36:41,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,20,21,2.0:1.0,1.3,40.1,,101,2107,0,14.71,3.27,,12,8,11,,,,135,100,21,0,0,0,2107,0,700,155,3.27,0,77,,37.400002,11,
6317,2026-06-12 00:36:41,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,20,21,2.0:1.0,1.3,40.1,,101,2107,0,14.71,3.27,,12,8,11,,,,135,100,21,0,0,0,2107,0,700,155,3.27,0,77,,37.400002,11,
6316,2026-06-12 00:35:54,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,21,1.0:1.0,6.7,40.8,,120,2698,234,18.06,2.55,,79,11,7,,,,173,91,21,0,0,0,2698,234,860,121,2.55,0,85,,47.900002,21,
6315,2026-06-12 00:35:49,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,23,1.0:3.5,0.6,40.8,,120,589,6,17.36,2.73,,55,4,7,,,,194,98,23,0,0,0,589,6,754,118,2.73,0,84,,10.5,21,
6314,2026-06-12 00:35:48,Low PEEP,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,23,1.0:3.5,0.6,40.8,,120,589,6,17.36,2.73,,55,4,7,,,,194,98,23,0,0,0,589,6,754,118,2.73,0,84,,10.5,21,
6313,2026-06-12 00:35:48,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,23,1.0:3.5,0.6,40.8,,120,589,6,17.36,2.73,,55,4,7,,,,194,98,23,0,0,0,589,6,754,118,2.73,0,84,,10.5,21,
6312,2026-06-12 00:35:39,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,21,1.0:15.5,5,41.1,,108,467,0,15.2,2.69,,51,4,7,,,,164,101,21,0,0,0,467,0,723,128,2.69,0,82,,8.3,21,
6311,2026-06-12 00:35:38,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,21,1.0:15.5,5,41.1,,108,467,0,15.2,2.69,,51,4,7,,,,164,101,21,0,0,0,467,0,723,128,2.69,0,82,,8.3,21,
6310,2026-06-12 00:35:24,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,22,1.0:3.5,3.4,40.4,,90,965,0,14.43,2.93,,75,7,10,,,,165,99,22,0,0,0,965,0,655,133,2.93,0,79,,17.1,20,
6309,2026-06-12 00:35:23,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,22,1.0:3.5,3.4,40.4,,90,965,0,14.43,2.93,,75,7,10,,,,165,99,22,0,0,0,965,0,655,133,2.93,0,79,,17.1,20,
6308,2026-06-12 00:35:18,Low PEEP,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,22,24,1.5:1.0,4,41,,80,1275,142,14.36,3.24,,81,13,11,,,,177,88,24,0,0,0,1275,142,598,135,3.24,0,77,,22.6,21,
6307,2026-06-12 00:35:09,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,15,-:-,5,40,-,-,-,-,0,100,4,25,20,-,15,0,1.3,0,-,63,2,15,1,42,0,40,10,23,23,3.0:1.0,0.9,40.2,,103,2500,95,12.96,3.3,,70,14,11,,,,160,96,23,0,0,0,2500,95,563,143,3.3,0,74,,44.400002,20,
